filename,category,fold,recording
Natural ambient noise/82__27_09_13_H3_lluvia_seg15.wav,Natural ambient noise,5,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg20.wav,Natural ambient noise,5,82__27_09_13_H3_lluvia
Natural ambient noise/85__E__1L_seg5.wav,Natural ambient noise,5,85__E__1L
Natural ambient noise/85__E__1L_seg10.wav,Natural ambient noise,5,85__E__1L
Natural ambient noise/85__E__1L_seg15.wav,Natural ambient noise,5,85__E__1L
Natural ambient noise/86__E__2M_seg5.wav,Natural ambient noise,5,86__E__2M
Natural ambient noise/86__E__2M_seg10.wav,Natural ambient noise,5,86__E__2M
Natural ambient noise/86__E__2M_seg15.wav,Natural ambient noise,5,86__E__2M
Natural ambient noise/82__27_09_13_H3_lluvia_seg1.wav,Natural ambient noise,1,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg2.wav,Natural ambient noise,2,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg3.wav,Natural ambient noise,3,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg4.wav,Natural ambient noise,4,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg6.wav,Natural ambient noise,1,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg7.wav,Natural ambient noise,2,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg8.wav,Natural ambient noise,3,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg9.wav,Natural ambient noise,4,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg11.wav,Natural ambient noise,1,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg12.wav,Natural ambient noise,2,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg13.wav,Natural ambient noise,3,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg14.wav,Natural ambient noise,4,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg16.wav,Natural ambient noise,1,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg17.wav,Natural ambient noise,2,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg18.wav,Natural ambient noise,3,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg19.wav,Natural ambient noise,4,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg21.wav,Natural ambient noise,1,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg22.wav,Natural ambient noise,2,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg23.wav,Natural ambient noise,3,82__27_09_13_H3_lluvia
Natural ambient noise/82__27_09_13_H3_lluvia_seg24.wav,Natural ambient noise,4,82__27_09_13_H3_lluvia
Natural ambient noise/85__E__1L_seg1.wav,Natural ambient noise,1,85__E__1L
Natural ambient noise/85__E__1L_seg2.wav,Natural ambient noise,2,85__E__1L
Natural ambient noise/85__E__1L_seg3.wav,Natural ambient noise,3,85__E__1L
Natural ambient noise/85__E__1L_seg4.wav,Natural ambient noise,4,85__E__1L
Natural ambient noise/85__E__1L_seg6.wav,Natural ambient noise,1,85__E__1L
Natural ambient noise/85__E__1L_seg7.wav,Natural ambient noise,2,85__E__1L
Natural ambient noise/85__E__1L_seg8.wav,Natural ambient noise,3,85__E__1L
Natural ambient noise/85__E__1L_seg9.wav,Natural ambient noise,4,85__E__1L
Natural ambient noise/85__E__1L_seg11.wav,Natural ambient noise,1,85__E__1L
Natural ambient noise/85__E__1L_seg12.wav,Natural ambient noise,2,85__E__1L
Natural ambient noise/85__E__1L_seg13.wav,Natural ambient noise,3,85__E__1L
Natural ambient noise/85__E__1L_seg14.wav,Natural ambient noise,4,85__E__1L
Natural ambient noise/85__E__1L_seg16.wav,Natural ambient noise,1,85__E__1L
Natural ambient noise/85__E__1L_seg17.wav,Natural ambient noise,2,85__E__1L
Natural ambient noise/86__E__2M_seg1.wav,Natural ambient noise,1,86__E__2M
Natural ambient noise/86__E__2M_seg2.wav,Natural ambient noise,2,86__E__2M
Natural ambient noise/86__E__2M_seg3.wav,Natural ambient noise,3,86__E__2M
Natural ambient noise/86__E__2M_seg4.wav,Natural ambient noise,4,86__E__2M
Natural ambient noise/86__E__2M_seg6.wav,Natural ambient noise,1,86__E__2M
Natural ambient noise/86__E__2M_seg7.wav,Natural ambient noise,2,86__E__2M
Natural ambient noise/86__E__2M_seg8.wav,Natural ambient noise,3,86__E__2M
Natural ambient noise/86__E__2M_seg9.wav,Natural ambient noise,4,86__E__2M
Natural ambient noise/86__E__2M_seg11.wav,Natural ambient noise,1,86__E__2M
Natural ambient noise/86__E__2M_seg12.wav,Natural ambient noise,2,86__E__2M
Natural ambient noise/86__E__2M_seg13.wav,Natural ambient noise,3,86__E__2M
Natural ambient noise/86__E__2M_seg14.wav,Natural ambient noise,4,86__E__2M
Natural ambient noise/86__E__2M_seg16.wav,Natural ambient noise,1,86__E__2M
Natural ambient noise/86__E__2M_seg17.wav,Natural ambient noise,2,86__E__2M
Natural ambient noise/86__E__2M_seg18.wav,Natural ambient noise,3,86__E__2M
Natural ambient noise/86__E__2M_seg19.wav,Natural ambient noise,4,86__E__2M
Motorboat/21__18_07_13_lanchaMotora_seg5.wav,Motorboat,5,21__18_07_13_lanchaMotora
Motorboat/27__19_07_13_Lancha2_seg5.wav,Motorboat,5,27__19_07_13_Lancha2
Motorboat/33__19_07_13_lanchaDuda_Sale_seg5.wav,Motorboat,5,33__19_07_13_lanchaDuda_Sale
Motorboat/45__19_07_13_yate_Sale_seg5.wav,Motorboat,5,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg10.wav,Motorboat,5,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg15.wav,Motorboat,5,45__19_07_13_yate_Sale
Motorboat/51__23_07_13_H3_lancha2_interf_seg5.wav,Motorboat,5,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg10.wav,Motorboat,5,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg15.wav,Motorboat,5,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg20.wav,Motorboat,5,51__23_07_13_H3_lancha2_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg5.wav,Motorboat,5,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg10.wav,Motorboat,5,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg15.wav,Motorboat,5,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg20.wav,Motorboat,5,52__23_07_13_H3_lancha3_interf
Motorboat/21__18_07_13_lanchaMotora_seg1.wav,Motorboat,1,21__18_07_13_lanchaMotora
Motorboat/21__18_07_13_lanchaMotora_seg2.wav,Motorboat,2,21__18_07_13_lanchaMotora
Motorboat/21__18_07_13_lanchaMotora_seg3.wav,Motorboat,3,21__18_07_13_lanchaMotora
Motorboat/21__18_07_13_lanchaMotora_seg4.wav,Motorboat,4,21__18_07_13_lanchaMotora
Motorboat/21__18_07_13_lanchaMotora_seg6.wav,Motorboat,1,21__18_07_13_lanchaMotora
Motorboat/21__18_07_13_lanchaMotora_seg7.wav,Motorboat,2,21__18_07_13_lanchaMotora
Motorboat/21__18_07_13_lanchaMotora_seg8.wav,Motorboat,3,21__18_07_13_lanchaMotora
Motorboat/26__19_07_13_Lancha_seg1.wav,Motorboat,1,26__19_07_13_Lancha
Motorboat/26__19_07_13_Lancha_seg2.wav,Motorboat,2,26__19_07_13_Lancha
Motorboat/26__19_07_13_Lancha_seg3.wav,Motorboat,3,26__19_07_13_Lancha
Motorboat/26__19_07_13_Lancha_seg4.wav,Motorboat,4,26__19_07_13_Lancha
Motorboat/27__19_07_13_Lancha2_seg1.wav,Motorboat,1,27__19_07_13_Lancha2
Motorboat/27__19_07_13_Lancha2_seg2.wav,Motorboat,2,27__19_07_13_Lancha2
Motorboat/27__19_07_13_Lancha2_seg3.wav,Motorboat,3,27__19_07_13_Lancha2
Motorboat/27__19_07_13_Lancha2_seg4.wav,Motorboat,4,27__19_07_13_Lancha2
Motorboat/27__19_07_13_Lancha2_seg6.wav,Motorboat,1,27__19_07_13_Lancha2
Motorboat/33__19_07_13_lanchaDuda_Sale_seg1.wav,Motorboat,1,33__19_07_13_lanchaDuda_Sale
Motorboat/33__19_07_13_lanchaDuda_Sale_seg2.wav,Motorboat,2,33__19_07_13_lanchaDuda_Sale
Motorboat/33__19_07_13_lanchaDuda_Sale_seg3.wav,Motorboat,3,33__19_07_13_lanchaDuda_Sale
Motorboat/33__19_07_13_lanchaDuda_Sale_seg4.wav,Motorboat,4,33__19_07_13_lanchaDuda_Sale
Motorboat/33__19_07_13_lanchaDuda_Sale_seg6.wav,Motorboat,1,33__19_07_13_lanchaDuda_Sale
Motorboat/33__19_07_13_lanchaDuda_Sale_seg7.wav,Motorboat,2,33__19_07_13_lanchaDuda_Sale
Motorboat/45__19_07_13_yate_Sale_seg1.wav,Motorboat,1,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg2.wav,Motorboat,2,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg3.wav,Motorboat,3,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg4.wav,Motorboat,4,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg6.wav,Motorboat,1,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg7.wav,Motorboat,2,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg8.wav,Motorboat,3,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg9.wav,Motorboat,4,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg11.wav,Motorboat,1,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg12.wav,Motorboat,2,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg13.wav,Motorboat,3,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg14.wav,Motorboat,4,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg16.wav,Motorboat,1,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg17.wav,Motorboat,2,45__19_07_13_yate_Sale
Motorboat/45__19_07_13_yate_Sale_seg18.wav,Motorboat,3,45__19_07_13_yate_Sale
Motorboat/51__23_07_13_H3_lancha2_interf_seg1.wav,Motorboat,1,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg2.wav,Motorboat,2,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg3.wav,Motorboat,3,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg4.wav,Motorboat,4,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg6.wav,Motorboat,1,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg7.wav,Motorboat,2,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg8.wav,Motorboat,3,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg9.wav,Motorboat,4,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg11.wav,Motorboat,1,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg12.wav,Motorboat,2,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg13.wav,Motorboat,3,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg14.wav,Motorboat,4,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg16.wav,Motorboat,1,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg17.wav,Motorboat,2,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg18.wav,Motorboat,3,51__23_07_13_H3_lancha2_interf
Motorboat/51__23_07_13_H3_lancha2_interf_seg19.wav,Motorboat,4,51__23_07_13_H3_lancha2_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg1.wav,Motorboat,1,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg2.wav,Motorboat,2,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg3.wav,Motorboat,3,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg4.wav,Motorboat,4,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg6.wav,Motorboat,1,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg7.wav,Motorboat,2,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg8.wav,Motorboat,3,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg9.wav,Motorboat,4,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg11.wav,Motorboat,1,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg12.wav,Motorboat,2,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg13.wav,Motorboat,3,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg14.wav,Motorboat,4,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg16.wav,Motorboat,1,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg17.wav,Motorboat,2,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg18.wav,Motorboat,3,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg19.wav,Motorboat,4,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg21.wav,Motorboat,1,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg22.wav,Motorboat,2,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg23.wav,Motorboat,3,52__23_07_13_H3_lancha3_interf
Motorboat/52__23_07_13_H3_lancha3_interf_seg24.wav,Motorboat,4,52__23_07_13_H3_lancha3_interf
Ocean liner/24__19_07_13_adventureFrenando_duda_seg5.wav,Ocean liner,5,24__19_07_13_adventureFrenando_duda
Ocean liner/23__19_07_13_adventure_parado_seg1.wav,Ocean liner,1,23__19_07_13_adventure_parado
Ocean liner/24__19_07_13_adventureFrenando_duda_seg1.wav,Ocean liner,1,24__19_07_13_adventureFrenando_duda
Ocean liner/24__19_07_13_adventureFrenando_duda_seg2.wav,Ocean liner,2,24__19_07_13_adventureFrenando_duda
Ocean liner/24__19_07_13_adventureFrenando_duda_seg3.wav,Ocean liner,3,24__19_07_13_adventureFrenando_duda
Ocean liner/24__19_07_13_adventureFrenando_duda_seg4.wav,Ocean liner,4,24__19_07_13_adventureFrenando_duda
Ocean liner/24__19_07_13_adventureFrenando_duda_seg6.wav,Ocean liner,1,24__19_07_13_adventureFrenando_duda
Ocean liner/24__19_07_13_adventureFrenando_duda_seg7.wav,Ocean liner,2,24__19_07_13_adventureFrenando_duda
Ocean liner/24__19_07_13_adventureFrenando_duda_seg8.wav,Ocean liner,3,24__19_07_13_adventureFrenando_duda
